datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01T00:00:00.000000000,122.89,107.35511,0.14470564093316102
2022-07-01T01:00:00.000000000,134.62,139.6267,0.03585775499958099
2022-07-01T02:00:00.000000000,174.42,179.56595,0.02865771600907633
2022-07-01T03:00:00.000000000,229.69,211.1503,0.08780333250769717
2022-07-01T04:00:00.000000000,248.94,226.48802,0.09913098273365625
2022-07-01T05:00:00.000000000,237.25,227.18406,0.04430742192035837
2022-07-01T06:00:00.000000000,221.34,215.70277,0.02613424945817811
2022-07-01T07:00:00.000000000,204.34,197.8445,0.03283133976430981
2022-07-01T08:00:00.000000000,203.74,181.88997,0.12012773436600162
2022-07-01T09:00:00.000000000,185.6,171.2467,0.08381650566113093
2022-07-01T10:00:00.000000000,175.68,166.42675,0.0555995355313975
2022-07-01T11:00:00.000000000,172.15,168.68631,0.020533320101672827
2022-07-01T12:00:00.000000000,163.32,169.92124,0.0388488219601035
2022-07-01T13:00:00.000000000,170.26,163.43535,0.04175749004116913
2022-07-01T14:00:00.000000000,146.29,150.27389,0.026510859604419654
2022-07-01T15:00:00.000000000,91.13,129.41336,0.2958223169539838
2022-07-01T16:00:00.000000000,92.26,104.67277,0.11858642892511581
2022-07-01T17:00:00.000000000,92.2,84.58701,0.09000188090346255
2022-07-01T18:00:00.000000000,89.65,76.58667,0.1705692387461161
2022-07-01T19:00:00.000000000,90.43,76.34729,0.18445592502366495
2022-07-01T20:00:00.000000000,87.29,80.93255,0.07855244892197268
2022-07-01T21:00:00.000000000,84.64,87.22907,0.029681274831887955
2022-07-01T22:00:00.000000000,86.76,89.46272,0.03021057262734689
2022-07-01T23:00:00.000000000,94.74,92.62858,0.022794476607543756
2022-07-02T00:00:00.000000000,107.71,87.97204,0.22436628728855196
2022-07-02T01:00:00.000000000,127.91,118.1729,0.0823970639630575
2022-07-02T02:00:00.000000000,169.31,158.66476,0.0670926549789632
2022-07-02T03:00:00.000000000,217.19,192.9908,0.12539043311909162
2022-07-02T04:00:00.000000000,231.37,212.3792,0.08941930283191578
2022-07-02T05:00:00.000000000,232.7,216.28125,0.07591388527669407
2022-07-02T06:00:00.000000000,217.56,206.86223,0.0517144671600997
2022-07-02T07:00:00.000000000,204.25,191.45519,0.06682926694230652
2022-07-02T08:00:00.000000000,177.75,178.21533,0.002611054840231727
2022-07-02T09:00:00.000000000,168.08,168.63571,0.0032953281366086486
2022-07-02T10:00:00.000000000,166.65,162.606,0.0248699309988562
2022-07-02T11:00:00.000000000,159.24,162.49788,0.020048753866819678
2022-07-02T12:00:00.000000000,161.72,163.48791,0.010813704817683463
2022-07-02T13:00:00.000000000,155.69,158.92183,0.020335972723193547
2022-07-02T14:00:00.000000000,134.43,147.03808,0.08574703913435214
2022-07-02T15:00:00.000000000,91.89,124.7116,0.26318000891657234
2022-07-02T16:00:00.000000000,83.17,97.49472,0.14692816185327778
2022-07-02T17:00:00.000000000,79.5,78.41061,0.013893400395686177
2022-07-02T18:00:00.000000000,77.78,74.02491,0.05072738352535647
2022-07-02T19:00:00.000000000,72.52,74.19528,0.022579333887546498
2022-07-02T20:00:00.000000000,68.07,74.24869,0.08321614832531056
2022-07-02T21:00:00.000000000,66.67,76.31259,0.12635647669670233
2022-07-02T22:00:00.000000000,70.14,77.32174,0.09288125176696753
2022-07-02T23:00:00.000000000,74.33,78.80327,0.056765030182123144
2022-07-03T00:00:00.000000000,85.18,85.90212,0.00840631174178227
2022-07-03T01:00:00.000000000,95.73,109.51826,0.12589918795276692
2022-07-03T02:00:00.000000000,123.6,145.27387,0.1491931756206398
2022-07-03T03:00:00.000000000,192.55,178.82904,0.0767266882381073
2022-07-03T04:00:00.000000000,216.49,198.73756,0.08932604385401535
2022-07-03T05:00:00.000000000,203.46,202.47234,0.004877999631949753
2022-07-03T06:00:00.000000000,184.34,195.00734,0.05470224864356386
2022-07-03T07:00:00.000000000,172.76,183.68412,0.059472315843089846
2022-07-03T08:00:00.000000000,151.46,173.27207,0.1258833578891278
2022-07-03T09:00:00.000000000,136.98,163.3189,0.1612728226800451
2022-07-03T10:00:00.000000000,141.58,156.08115,0.09290775984159519
2022-07-03T11:00:00.000000000,127.6,155.33969,0.17857438752452767
2022-07-03T12:00:00.000000000,120.08,158.02601,0.240125090799926
2022-07-03T13:00:00.000000000,127.51,156.4358,0.18490524547450132
2022-07-03T14:00:00.000000000,112.28,144.16996,0.22119698167357474
2022-07-03T15:00:00.000000000,88.95,119.32551,0.2545600685050497
2022-07-03T16:00:00.000000000,92.49,91.52033,0.010595132250943518
2022-07-03T17:00:00.000000000,88.81,74.03105,0.19963177612636873
2022-07-03T18:00:00.000000000,82.65,71.21467,0.16057548255155865
2022-07-03T19:00:00.000000000,75.78,71.28938,0.06299143014008549
2022-07-03T20:00:00.000000000,73.1,70.87175,0.03144059515956624
2022-07-03T21:00:00.000000000,67.55,73.37351,0.07936801714951348
2022-07-03T22:00:00.000000000,70.18,76.82059,0.08644284038953605
2022-07-03T23:00:00.000000000,73.58,81.00371,0.09164654310277887
2022-07-04T00:00:00.000000000,82.64,83.98362,0.01599859591667996
2022-07-04T01:00:00.000000000,90.77,107.52261,0.15580546268361606
2022-07-04T02:00:00.000000000,105.86,143.61222,0.26287609786966604
2022-07-04T03:00:00.000000000,159.7,177.79881,0.10179376341157746
2022-07-04T04:00:00.000000000,180.06,198.34329,0.09218002786986136
2022-07-04T05:00:00.000000000,173.51,202.38332,0.1426665003815532
2022-07-04T06:00:00.000000000,149.39,194.61876,0.23239671242381782
2022-07-04T07:00:00.000000000,145.51,182.28572,0.20174767392640525
2022-07-04T08:00:00.000000000,127.89,170.81255,0.25128452212674063
2022-07-04T09:00:00.000000000,122.0,160.70207,0.24083118531080522
2022-07-04T10:00:00.000000000,116.19,153.90877,0.24507225936507715
2022-07-04T11:00:00.000000000,107.38,153.28884,0.29949238313761134
2022-07-04T12:00:00.000000000,108.11,156.10631,0.3074591283337618
2022-07-04T13:00:00.000000000,119.73,154.80482,0.22657446970966408
2022-07-04T14:00:00.000000000,111.93,142.28109,0.21331780632268138
2022-07-04T15:00:00.000000000,92.71,115.97216,0.20058400222950068
2022-07-04T16:00:00.000000000,82.26,86.46785,0.04866375190316393
2022-07-04T17:00:00.000000000,76.81,68.66623,0.11859934643273708
2022-07-04T18:00:00.000000000,68.58,67.10339,0.02200499855521448
2022-07-04T19:00:00.000000000,66.95,68.67525,0.025121859767529096
2022-07-04T20:00:00.000000000,63.15,69.2287,0.08780606887028075
2022-07-04T21:00:00.000000000,60.24,72.23865,0.1660973730821382
2022-07-04T22:00:00.000000000,59.33,75.80262,0.2173093753223834
2022-07-04T23:00:00.000000000,60.63,79.71541,0.23941932933669915
2022-07-02T00:00:00.000000000,107.71,94.25368,0.14276705164190925
