datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01T00:00:00.000000000,359.95,343.27486,0.048576642052960126
2022-07-01T01:00:00.000000000,365.04,340.07425,0.07341264444455883
2022-07-01T02:00:00.000000000,376.59,337.38608,0.11619898485438399
2022-07-01T03:00:00.000000000,366.0,331.95367,0.1025634992979593
2022-07-01T04:00:00.000000000,347.8,325.57475,0.06826466118763823
2022-07-01T05:00:00.000000000,337.68,319.28958,0.0575979335122681
2022-07-01T06:00:00.000000000,329.92,314.78926,0.04806625232385629
2022-07-01T07:00:00.000000000,321.05,311.03265,0.03220674742667698
2022-07-01T08:00:00.000000000,316.67,307.57006,0.02958655988817638
2022-07-01T09:00:00.000000000,314.8,307.5671,0.02351649444950396
2022-07-01T10:00:00.000000000,311.13,311.25615,0.00040529319661634174
2022-07-01T11:00:00.000000000,313.63,315.09033,0.004634639215998787
2022-07-01T12:00:00.000000000,320.78,320.5144,0.0008286679163243505
2022-07-01T13:00:00.000000000,334.0,327.22204,0.020713641416085567
2022-07-01T14:00:00.000000000,340.06,330.71304,0.02826305246385212
2022-07-01T15:00:00.000000000,346.13,334.28204,0.03544300495473822
2022-07-01T16:00:00.000000000,352.55,335.79208,0.049905643992556384
2022-07-01T17:00:00.000000000,360.64,336.70816,0.07107591333693833
2022-07-01T18:00:00.000000000,365.42,337.37793,0.08311767755525687
2022-07-01T19:00:00.000000000,362.32,338.48761,0.07040845601409154
2022-07-01T20:00:00.000000000,351.7,338.30986,0.0395795144723242
2022-07-01T21:00:00.000000000,351.73,339.84958,0.03495787754099921
2022-07-01T22:00:00.000000000,349.32,340.68242,0.025353759081551713
2022-07-01T23:00:00.000000000,348.73,343.24272,0.015986588149633583
2022-07-02T00:00:00.000000000,357.27,339.54344,0.05220704602627577
2022-07-02T01:00:00.000000000,355.35,334.61907,0.06195382110170828
2022-07-02T02:00:00.000000000,368.71,329.5464,0.11884092801499264
2022-07-02T03:00:00.000000000,372.0,321.8702,0.15574539053320247
2022-07-02T04:00:00.000000000,364.53,313.79917,0.16166655252784756
2022-07-02T05:00:00.000000000,353.43,306.37373,0.15359107322941815
2022-07-02T06:00:00.000000000,343.32,301.09131,0.1402521049179399
2022-07-02T07:00:00.000000000,337.95,297.13181,0.1373740159291596
2022-07-02T08:00:00.000000000,325.27,294.58392,0.10416753229436286
2022-07-02T09:00:00.000000000,325.29,296.20793,0.09818126746302858
2022-07-02T10:00:00.000000000,321.27,301.68413,0.06492177762217721
2022-07-02T11:00:00.000000000,318.95,306.70468,0.03992544228539321
2022-07-02T12:00:00.000000000,333.73,312.57988,0.06766308823203852
2022-07-02T13:00:00.000000000,340.81,319.30691,0.0673430149068806
2022-07-02T14:00:00.000000000,343.93,322.86407,0.0652470558275499
2022-07-02T15:00:00.000000000,345.79,326.58404,0.058808630084923944
2022-07-02T16:00:00.000000000,344.03,328.5829,0.04701127173690407
2022-07-02T17:00:00.000000000,349.06,330.49364,0.05617766199676331
2022-07-02T18:00:00.000000000,348.55,332.43072,0.04848914083511898
2022-07-02T19:00:00.000000000,350.49,334.99603,0.04625120482771091
2022-07-02T20:00:00.000000000,354.1,336.23957,0.053118168096634215
2022-07-02T21:00:00.000000000,349.85,338.78747,0.03265330326413795
2022-07-02T22:00:00.000000000,345.86,339.93651,0.017425283327171935
2022-07-02T23:00:00.000000000,352.74,342.02064,0.03134126642181593
2022-07-03T00:00:00.000000000,359.95,335.21217,0.07379752948707075
2022-07-03T01:00:00.000000000,363.04,330.58385,0.09817826853913171
2022-07-03T02:00:00.000000000,357.39,326.65587,0.09408718110591428
2022-07-03T03:00:00.000000000,347.09,321.15209,0.0807651913459445
2022-07-03T04:00:00.000000000,338.81,315.5071,0.07385855975982798
2022-07-03T05:00:00.000000000,327.98,310.33385,0.05686182799588261
2022-07-03T06:00:00.000000000,318.7,306.51858,0.039741212425034735
2022-07-03T07:00:00.000000000,313.83,302.67062,0.03686971665766568
2022-07-03T08:00:00.000000000,315.88,299.4186,0.054977880465675706
2022-07-03T09:00:00.000000000,319.1,300.01125,0.06362678066239184
2022-07-03T10:00:00.000000000,314.25,304.81909,0.030939368003493426
2022-07-03T11:00:00.000000000,313.77,309.4094,0.014093301625613109
2022-07-03T12:00:00.000000000,319.66,314.64333,0.015943989659656963
2022-07-03T13:00:00.000000000,323.73,320.92703,0.008733979185237268
2022-07-03T14:00:00.000000000,328.86,323.96102,0.015122127964654496
2022-07-03T15:00:00.000000000,319.2,327.85087,0.02638660071269598
2022-07-03T16:00:00.000000000,318.59,330.88813,0.03716703285790281
2022-07-03T17:00:00.000000000,321.73,333.56482,0.03547982068372792
2022-07-03T18:00:00.000000000,323.9,335.87902,0.03566468664818674
2022-07-03T19:00:00.000000000,326.57,338.78811,0.036064164117211854
2022-07-03T20:00:00.000000000,333.67,340.03759,0.018726135542838092
2022-07-03T21:00:00.000000000,337.17,342.3788,0.015213558783429337
2022-07-03T22:00:00.000000000,333.15,343.13239,0.029091949028769944
2022-07-03T23:00:00.000000000,336.36,344.59565,0.023899460135378855
2022-07-04T00:00:00.000000000,346.0,338.55133,0.022001597217178242
2022-07-04T01:00:00.000000000,353.7,334.72812,0.05667847684861373
2022-07-04T02:00:00.000000000,344.66,331.93214,0.038344765288471375
2022-07-04T03:00:00.000000000,335.54,327.57539,0.024313822842430236
2022-07-04T04:00:00.000000000,328.26,322.55496,0.017687032312260823
2022-07-04T05:00:00.000000000,318.1,317.39266,0.00222859596059986
2022-07-04T06:00:00.000000000,302.25,313.17174,0.034874602670087664
2022-07-04T07:00:00.000000000,297.41,308.45365,0.035803272225826986
2022-07-04T08:00:00.000000000,290.58,303.95617,0.0440069040217213
2022-07-04T09:00:00.000000000,290.41,303.13001,0.041962226042878435
2022-07-04T10:00:00.000000000,288.04,306.65743,0.06071083945365341
2022-07-04T11:00:00.000000000,296.67,310.46713,0.04443990576393701
2022-07-04T12:00:00.000000000,303.73,315.52404,0.03737921205623507
2022-07-04T13:00:00.000000000,297.19,322.12641,0.0774118769088198
2022-07-04T14:00:00.000000000,291.58,325.64303,0.1046023616719204
2022-07-04T15:00:00.000000000,288.99,330.02597,0.12434163893223302
2022-07-04T16:00:00.000000000,297.38,333.36832,0.10795362918708049
2022-07-04T17:00:00.000000000,310.46,336.20584,0.07657761090646148
2022-07-04T18:00:00.000000000,316.68,338.47713,0.06439764482758402
2022-07-04T19:00:00.000000000,321.53,341.25398,0.057798534686687136
2022-07-04T20:00:00.000000000,324.05,342.3371,0.0534183995833347
2022-07-04T21:00:00.000000000,327.24,344.65205,0.05052066279599952
2022-07-04T22:00:00.000000000,325.11,345.41504,0.05878446983663469
2022-07-04T23:00:00.000000000,332.95,347.03123,0.040576261681117304
2022-07-02T00:00:00.000000000,357.27,337.54424,0.05843903602087827
2022-07-02T01:00:00.000000000,355.35,331.02991,0.0734679533943022
2022-07-02T02:00:00.000000000,368.71,323.69926,0.1390511056466425
2022-07-02T03:00:00.000000000,372.0,313.93205,0.18496980477144653
2022-07-02T04:00:00.000000000,364.53,304.91246,0.19552346270139292
2022-07-02T05:00:00.000000000,353.43,298.16088,0.18536677246190036
2022-07-02T06:00:00.000000000,343.32,294.87817,0.16427743701746378
2022-07-02T07:00:00.000000000,337.95,293.85352,0.15006279319029422
2022-07-02T08:00:00.000000000,325.27,294.3719,0.10496280385457987
2022-07-02T09:00:00.000000000,325.29,298.56499,0.08951153315062156
2022-07-02T10:00:00.000000000,321.27,305.57402,0.05136555784421713
2022-07-02T11:00:00.000000000,318.95,310.8641,0.026011044697666862
2022-07-02T12:00:00.000000000,333.73,315.79575,0.056790662952240556
2022-07-02T13:00:00.000000000,340.81,320.86669,0.06215450410262279
2022-07-02T14:00:00.000000000,343.93,322.59529,0.06613459855536029
2022-07-02T15:00:00.000000000,345.79,324.85623,0.0644401063202637
2022-07-02T16:00:00.000000000,344.03,325.78037,0.05601820023717195
2022-07-02T17:00:00.000000000,349.06,326.957,0.06760216175215704
2022-07-02T18:00:00.000000000,348.55,328.83501,0.05995404808022114
2022-07-02T19:00:00.000000000,350.49,331.5629,0.05708449286696429
2022-07-02T20:00:00.000000000,354.1,332.98273,0.06341851422744962
2022-07-02T21:00:00.000000000,349.85,335.38005,0.043144933635736654
2022-07-02T22:00:00.000000000,345.86,336.6757,0.027279367058567063
2022-07-02T23:00:00.000000000,352.74,338.91711,0.04078545931186546
2022-07-03T00:00:00.000000000,359.95,322.22439,0.1170786916533536
2022-07-03T01:00:00.000000000,363.04,316.62602,0.1465892790491446
2022-07-03T02:00:00.000000000,357.39,311.06964,0.14890672069443997
2022-07-03T03:00:00.000000000,347.09,304.24872,0.1408100582970406
2022-07-03T04:00:00.000000000,338.81,298.11227,0.13651813123961645
2022-07-03T05:00:00.000000000,327.98,293.69929,0.11672043878621564
2022-07-03T06:00:00.000000000,318.7,291.51675,0.09324764357451154
2022-07-03T07:00:00.000000000,313.83,289.9418,0.08238963819635521
2022-07-03T08:00:00.000000000,315.88,289.16011,0.09240517303718007
2022-07-03T09:00:00.000000000,319.1,291.73067,0.09381711562928934
2022-07-03T10:00:00.000000000,314.25,297.65334,0.05575835298874854
2022-07-03T11:00:00.000000000,313.77,302.36047,0.03773485998351557
2022-07-03T12:00:00.000000000,319.66,306.65468,0.0424103098638509
2022-07-03T13:00:00.000000000,323.73,311.42314,0.03951812957765447
2022-07-03T14:00:00.000000000,328.86,312.94765,0.05084668314333085
2022-07-03T15:00:00.000000000,319.2,315.49423,0.011745920044242877
2022-07-03T16:00:00.000000000,318.59,317.54595,0.00328787062155877
2022-07-03T17:00:00.000000000,321.73,319.64162,0.006533504616826899
2022-07-03T18:00:00.000000000,323.9,321.95321,0.006046810342409583
2022-07-03T19:00:00.000000000,326.57,325.04791,0.004682663549505645
2022-07-03T20:00:00.000000000,333.67,326.50024,0.02195943255661924
2022-07-03T21:00:00.000000000,337.17,328.76703,0.025559041002378005
2022-07-03T22:00:00.000000000,333.15,329.80569,0.010140243487005788
2022-07-03T23:00:00.000000000,336.36,331.49133,0.014687171456339472
2022-07-04T00:00:00.000000000,346.0,317.27133,0.09054921539869368
2022-07-04T01:00:00.000000000,353.7,312.19124,0.13295940014204113
2022-07-04T02:00:00.000000000,344.66,307.14625,0.12213644151605307
2022-07-04T03:00:00.000000000,335.54,300.76572,0.11561916032186126
2022-07-04T04:00:00.000000000,328.26,294.92906,0.11301341414101411
2022-07-04T05:00:00.000000000,318.1,290.76196,0.09402206533481902
2022-07-04T06:00:00.000000000,302.25,288.76387,0.046702968761292755
2022-07-04T07:00:00.000000000,297.41,287.36567,0.0349531313187132
2022-07-04T08:00:00.000000000,290.58,286.65018,0.013709462872132181
2022-07-04T09:00:00.000000000,290.41,289.11386,0.004483147227877753
2022-07-04T10:00:00.000000000,288.04,294.80509,0.02294767027258582
2022-07-04T11:00:00.000000000,296.67,299.31119,0.008824227386887856
2022-07-04T12:00:00.000000000,303.73,303.36847,0.0011917190998788243
2022-07-04T13:00:00.000000000,297.19,307.86394,0.034670965362166205
2022-07-04T14:00:00.000000000,291.58,309.10455,0.05669457146457415
2022-07-04T15:00:00.000000000,288.99,311.26624,0.07156651489091774
2022-07-04T16:00:00.000000000,297.38,312.95076,0.04975466428009316
2022-07-04T17:00:00.000000000,310.46,314.70519,0.01348941846176746
2022-07-04T18:00:00.000000000,316.68,316.76802,0.0002778689591202161
2022-07-04T19:00:00.000000000,321.53,319.66849,0.005823251456532212
2022-07-04T20:00:00.000000000,324.05,320.96882,0.009599624038247758
2022-07-04T21:00:00.000000000,327.24,323.15473,0.012641838787258466
2022-07-04T22:00:00.000000000,325.11,324.37217,0.002274640268923289
2022-07-04T23:00:00.000000000,332.95,326.36597,0.020173763827153867
2022-07-05T00:00:00.000000000,343.81,324.38837,0.059871536084971214
2022-07-05T01:00:00.000000000,356.29,317.72246,0.12138751538056204
2022-07-05T02:00:00.000000000,356.68,310.22656,0.1497403703925286
2022-07-05T03:00:00.000000000,346.21,300.95243,0.1503811416309215
2022-07-05T04:00:00.000000000,336.05,292.67355,0.1482076190349283
2022-07-05T05:00:00.000000000,322.31,287.02407,0.12293718084340456
2022-07-05T06:00:00.000000000,317.17,284.80061,0.11365632257599452
2022-07-05T07:00:00.000000000,312.62,284.50301,0.09882844473244759
2022-07-05T08:00:00.000000000,309.29,285.6122,0.08290192085632214
2022-07-05T09:00:00.000000000,309.24,290.02927,0.0662372111614804
2022-07-05T10:00:00.000000000,318.77,297.03816,0.07316177827118232
2022-07-05T11:00:00.000000000,328.57,302.07567,0.08770759326628322
2022-07-05T12:00:00.000000000,343.58,306.22648,0.12198004561852392
2022-07-05T13:00:00.000000000,354.88,310.39463,0.1433187487811886
2022-07-05T14:00:00.000000000,360.41,311.26282,0.15789608280230852
2022-07-05T15:00:00.000000000,362.48,313.00799,0.1580535052795298
2022-07-05T16:00:00.000000000,368.38,314.00052,0.17318277052534817
2022-07-05T17:00:00.000000000,370.41,315.42963,0.17430312428163472
2022-07-05T18:00:00.000000000,369.42,317.70382,0.16278110851799013
2022-07-05T19:00:00.000000000,358.52,320.9518,0.1170524670682638
2022-07-05T20:00:00.000000000,348.75,322.70113,0.08072134733460656
2022-07-05T21:00:00.000000000,340.97,325.16147,0.04861747611117645
2022-07-05T22:00:00.000000000,341.01,326.56697,0.04422685490819835
2022-07-05T23:00:00.000000000,346.15,328.67928,0.05315430896647933
2022-07-03T00:00:00.000000000,359.95,331.08642,0.0871783868393032
2022-07-03T01:00:00.000000000,363.04,326.81538,0.11084123397130213
2022-07-03T02:00:00.000000000,357.39,324.34539,0.10188093007888897
2022-07-03T03:00:00.000000000,347.09,320.32722,0.08354825418832644
2022-07-03T04:00:00.000000000,338.81,316.69149,0.06984245140278324
2022-07-03T05:00:00.000000000,327.98,314.15783,0.04399753461500555
