datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01T00:00:00.000000000,416.76,442.40504,0.05796733237939603
2022-07-01T01:00:00.000000000,418.85,426.03835,0.016872542108004967
2022-07-01T02:00:00.000000000,427.34,407.10408,0.04970699384786309
2022-07-01T03:00:00.000000000,404.12,388.96369,0.03896587365262814
2022-07-01T04:00:00.000000000,374.94,364.02957,0.029971274036886673
2022-07-01T05:00:00.000000000,352.19,341.72711,0.03061767619197674
2022-07-01T06:00:00.000000000,333.58,327.26593,0.019293392379707713
2022-07-01T07:00:00.000000000,316.03,318.58959,0.00803412942651395
2022-07-01T08:00:00.000000000,313.63,316.57159,0.00929202143502523
2022-07-01T09:00:00.000000000,315.71,320.84794,0.01601362938468614
2022-07-01T10:00:00.000000000,325.43,331.25344,0.017580013659631747
2022-07-01T11:00:00.000000000,341.88,344.01002,0.006191738252275331
2022-07-01T12:00:00.000000000,360.09,354.83512,0.014809357089568691
2022-07-01T13:00:00.000000000,366.03,364.35258,0.00460383730506309
2022-07-01T14:00:00.000000000,354.4,369.6844,0.041344454891794204
2022-07-01T15:00:00.000000000,342.67,375.1764,0.08664297647719842
2022-07-01T16:00:00.000000000,372.33,382.03128,0.025393941564156728
2022-07-01T17:00:00.000000000,405.25,390.05262,0.0389623841008939
2022-07-01T18:00:00.000000000,432.0,400.30918,0.07916585874947953
2022-07-01T19:00:00.000000000,436.53,411.969,0.059618563532692945
2022-07-01T20:00:00.000000000,429.63,417.37931,0.029351454915194575
2022-07-01T21:00:00.000000000,416.13,419.44539,0.007904223241075505
2022-07-01T22:00:00.000000000,405.43,421.91075,0.039062171324148534
2022-07-01T23:00:00.000000000,407.29,420.4407,0.03127837052882838
2022-07-02T00:00:00.000000000,392.11,435.85046,0.10035657642761231
2022-07-02T01:00:00.000000000,385.44,419.27597,0.08070095216761404
2022-07-02T02:00:00.000000000,393.97,400.26552,0.015728359514953858
2022-07-02T03:00:00.000000000,382.48,382.69232,0.0005548060123076861
2022-07-02T04:00:00.000000000,362.22,359.65531,0.007130966591317785
2022-07-02T05:00:00.000000000,346.96,339.51685,0.02192277054879604
2022-07-02T06:00:00.000000000,328.97,327.08856,0.0057520813323463675
2022-07-02T07:00:00.000000000,334.25,320.31881,0.04349163884568632
2022-07-02T08:00:00.000000000,339.61,319.51717,0.06288497735505102
2022-07-02T09:00:00.000000000,338.12,323.76929,0.044323876424474946
2022-07-02T10:00:00.000000000,352.4,332.99456,0.058275546603524096
2022-07-02T11:00:00.000000000,364.83,344.1678,0.06003525024711778
2022-07-02T12:00:00.000000000,377.31,353.12028,0.06850277758048907
2022-07-02T13:00:00.000000000,380.81,360.84664,0.05532366880290204
2022-07-02T14:00:00.000000000,360.17,365.04616,0.01335765318007994
2022-07-02T15:00:00.000000000,350.5,369.4154,0.05120360439765093
2022-07-02T16:00:00.000000000,365.27,375.08266,0.026161326679297825
2022-07-02T17:00:00.000000000,388.69,381.7246,0.018247186584254692
2022-07-02T18:00:00.000000000,405.95,390.67471,0.03909976665753456
2022-07-02T19:00:00.000000000,415.19,401.22404,0.03480838286758688
2022-07-02T20:00:00.000000000,414.48,406.25441,0.02024738636067978
2022-07-02T21:00:00.000000000,398.19,408.42029,0.025048437236063918
2022-07-02T22:00:00.000000000,385.76,410.8679,0.06110942227416653
2022-07-02T23:00:00.000000000,368.34,409.41674,0.10032989857718087
2022-07-03T00:00:00.000000000,364.52,404.10905,0.09796625440583437
2022-07-03T01:00:00.000000000,371.07,394.30847,0.05893474720439053
2022-07-03T02:00:00.000000000,381.89,382.01724,0.00033307397331080893
