datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01T00:00:00.000000000,184.78,183.34281,0.007838812986448803
2022-07-01T01:00:00.000000000,198.56,214.28782,0.07339577209754622
2022-07-01T02:00:00.000000000,244.79,254.86817,0.0395426780833401
2022-07-01T03:00:00.000000000,308.84,291.5097,0.05945016580923367
2022-07-01T04:00:00.000000000,331.62,308.38124,0.07535724287249125
2022-07-01T05:00:00.000000000,317.87,299.92226,0.05984130687732218
2022-07-01T06:00:00.000000000,298.98,280.2854,0.06669844380049778
2022-07-01T07:00:00.000000000,277.55,257.90075,0.07618919293565449
2022-07-01T08:00:00.000000000,275.35,240.87433,0.14312720662264028
2022-07-01T09:00:00.000000000,253.94,225.91642,0.12404401592411925
2022-07-01T10:00:00.000000000,241.06,212.16901,0.1361696979214826
2022-07-01T11:00:00.000000000,236.44,204.96235,0.15357771805407194
2022-07-01T12:00:00.000000000,225.26,208.42072,0.08079465419752893
2022-07-01T13:00:00.000000000,234.31,208.32824,0.12471549704447178
2022-07-01T14:00:00.000000000,207.62,189.5049,0.095591723485778
2022-07-01T15:00:00.000000000,144.26,154.67561,0.06733841230689191
2022-07-01T16:00:00.000000000,148.06,130.81006,0.1318701329240275
2022-07-01T17:00:00.000000000,148.88,126.44732,0.17740731871580978
2022-07-01T18:00:00.000000000,146.36,131.74415,0.11094116892476838
2022-07-01T19:00:00.000000000,147.64,135.5082,0.08952816139539894
2022-07-01T20:00:00.000000000,143.36,140.98111,0.016873820896998275
2022-07-01T21:00:00.000000000,139.61,148.57265,0.06032503290477753
2022-07-01T22:00:00.000000000,141.07,156.13371,0.09647954948358053
2022-07-01T23:00:00.000000000,150.77,166.30667,0.0934218092395211
2022-07-02T00:00:00.000000000,165.97,165.80356,0.001003838518304398
2022-07-02T01:00:00.000000000,190.16,195.40644,0.026848859228999856
2022-07-02T02:00:00.000000000,238.66,236.33039,0.009857428830883757
2022-07-02T03:00:00.000000000,293.57,275.79972,0.06443182755950591
2022-07-02T04:00:00.000000000,309.64,296.13494,0.04560441263702289
2022-07-02T05:00:00.000000000,311.24,290.39037,0.07179862748203389
2022-07-02T06:00:00.000000000,292.84,272.40152,0.07503071201658482
2022-07-02T07:00:00.000000000,276.3,252.69857,0.09339756057978493
2022-07-02T08:00:00.000000000,243.87,239.26592,0.019242523130749294
2022-07-02T09:00:00.000000000,231.33,226.92937,0.01939206899485953
2022-07-02T10:00:00.000000000,229.3,214.41537,0.06941960364128755
2022-07-02T11:00:00.000000000,219.68,207.22942,0.060081140988572
2022-07-02T12:00:00.000000000,222.87,210.43187,0.05910763421909429
2022-07-02T13:00:00.000000000,215.12,209.16163,0.028486917031579847
2022-07-02T14:00:00.000000000,192.64,187.86922,0.02539415450811992
2022-07-02T15:00:00.000000000,145.82,149.51395,0.0247063902732822
2022-07-02T16:00:00.000000000,136.91,122.55377,0.11714229598975207
2022-07-02T17:00:00.000000000,132.95,117.87836,0.12785756435702014
