datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01T00:00:00.000000000,184.78,183.34281,0.007838812986448803
2022-07-01T01:00:00.000000000,198.56,214.28782,0.07339577209754622
2022-07-01T02:00:00.000000000,244.79,254.86817,0.0395426780833401
2022-07-01T03:00:00.000000000,308.84,291.5097,0.05945016580923367
2022-07-01T04:00:00.000000000,331.62,308.38124,0.07535724287249125
2022-07-01T05:00:00.000000000,317.87,299.92226,0.05984130687732218
2022-07-01T06:00:00.000000000,298.98,280.2854,0.06669844380049778
2022-07-01T07:00:00.000000000,277.55,257.90075,0.07618919293565449
2022-07-01T08:00:00.000000000,275.35,240.87433,0.14312720662264028
2022-07-01T09:00:00.000000000,253.94,225.91642,0.12404401592411925
2022-07-01T10:00:00.000000000,241.06,212.16901,0.1361696979214826
2022-07-01T11:00:00.000000000,236.44,204.96235,0.15357771805407194
2022-07-01T12:00:00.000000000,225.26,208.42072,0.08079465419752893
2022-07-01T13:00:00.000000000,234.31,208.32824,0.12471549704447178
2022-07-01T14:00:00.000000000,207.62,189.5049,0.095591723485778
2022-07-01T15:00:00.000000000,144.26,154.67561,0.06733841230689191
2022-07-01T16:00:00.000000000,148.06,130.81006,0.1318701329240275
2022-07-01T17:00:00.000000000,148.88,126.44732,0.17740731871580978
2022-07-01T18:00:00.000000000,146.36,131.74415,0.11094116892476838
2022-07-01T19:00:00.000000000,147.64,135.5082,0.08952816139539894
2022-07-01T20:00:00.000000000,143.36,140.98111,0.016873820896998275
2022-07-01T21:00:00.000000000,139.61,148.57265,0.06032503290477753
2022-07-01T22:00:00.000000000,141.07,156.13371,0.09647954948358053
2022-07-01T23:00:00.000000000,150.77,166.30667,0.0934218092395211
2022-07-02T00:00:00.000000000,165.97,176.0632,0.057327141617328305
2022-07-02T01:00:00.000000000,190.16,208.06566,0.08605773773528996
2022-07-02T02:00:00.000000000,238.66,251.18532,0.04986485675197895
2022-07-02T03:00:00.000000000,293.57,289.63777,0.01357637161755528
2022-07-02T04:00:00.000000000,309.64,305.71917,0.012824939960421737
2022-07-02T05:00:00.000000000,311.24,296.43,0.04996120500624094
2022-07-02T06:00:00.000000000,292.84,277.25508,0.05621148582741912
2022-07-02T07:00:00.000000000,276.3,257.36381,0.07357751659023082
2022-07-02T08:00:00.000000000,243.87,242.57127,0.005354014100680622
2022-07-02T09:00:00.000000000,231.33,227.24717,0.01796647236575048
2022-07-02T10:00:00.000000000,229.3,210.6216,0.08868226240803417
2022-07-02T11:00:00.000000000,219.68,200.96865,0.09310581526024089
2022-07-02T12:00:00.000000000,222.87,206.03029,0.08173414695479969
2022-07-02T13:00:00.000000000,215.12,210.63944,0.021271230117208804
2022-07-02T14:00:00.000000000,192.64,194.84354,0.011309279229888782
2022-07-02T15:00:00.000000000,145.82,158.83367,0.081932690971631
2022-07-02T16:00:00.000000000,136.91,130.13159,0.052088889408021595
2022-07-02T17:00:00.000000000,132.95,121.47675,0.09444811455690075
