datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01T00:00:00.000000000,416.76,442.40504,0.05796733237939603
2022-07-01T01:00:00.000000000,418.85,426.03835,0.016872542108004967
2022-07-01T02:00:00.000000000,427.34,407.10408,0.04970699384786309
2022-07-01T03:00:00.000000000,404.12,388.96369,0.03896587365262814
2022-07-01T04:00:00.000000000,374.94,364.02957,0.029971274036886673
2022-07-01T05:00:00.000000000,352.19,341.72711,0.03061767619197674
2022-07-01T06:00:00.000000000,333.58,327.26593,0.019293392379707713
2022-07-01T07:00:00.000000000,316.03,318.58959,0.00803412942651395
2022-07-01T08:00:00.000000000,313.63,316.57159,0.00929202143502523
2022-07-01T09:00:00.000000000,315.71,320.84794,0.01601362938468614
2022-07-01T10:00:00.000000000,325.43,331.25344,0.017580013659631747
2022-07-01T11:00:00.000000000,341.88,344.01002,0.006191738252275331
2022-07-01T12:00:00.000000000,360.09,354.83512,0.014809357089568691
2022-07-01T13:00:00.000000000,366.03,364.35258,0.00460383730506309
2022-07-01T14:00:00.000000000,354.4,369.6844,0.041344454891794204
2022-07-01T15:00:00.000000000,342.67,375.1764,0.08664297647719842
2022-07-01T16:00:00.000000000,372.33,382.03128,0.025393941564156728
2022-07-01T17:00:00.000000000,405.25,390.05262,0.0389623841008939
2022-07-01T18:00:00.000000000,432.0,400.30918,0.07916585874947953
2022-07-01T19:00:00.000000000,436.53,411.969,0.059618563532692945
2022-07-01T20:00:00.000000000,429.63,417.37931,0.029351454915194575
2022-07-01T21:00:00.000000000,416.13,419.44539,0.007904223241075505
2022-07-01T22:00:00.000000000,405.43,421.91075,0.039062171324148534
2022-07-01T23:00:00.000000000,407.29,420.4407,0.03127837052882838
2022-07-02T00:00:00.000000000,392.11,437.78466,0.10433133952203799
2022-07-02T01:00:00.000000000,385.44,421.45004,0.08544319986302529
2022-07-02T02:00:00.000000000,393.97,403.48641,0.02358545359681371
2022-07-02T03:00:00.000000000,382.48,387.07971,0.011883108003775138
2022-07-02T04:00:00.000000000,362.22,365.2983,0.008426811731672324
2022-07-02T05:00:00.000000000,346.96,346.49826,0.0013325896643751208
2022-07-02T06:00:00.000000000,328.97,335.45031,0.019318241202400364
2022-07-02T07:00:00.000000000,334.25,330.32122,0.011893816570428074
2022-07-02T08:00:00.000000000,339.61,330.83268,0.026530994459193186
2022-07-02T09:00:00.000000000,338.12,337.32031,0.0023707140551364908
2022-07-02T10:00:00.000000000,352.4,349.37045,0.008671454612145852
2022-07-02T11:00:00.000000000,364.83,364.51703,0.0008585881433303874
2022-07-02T12:00:00.000000000,377.31,378.09983,0.0020889456628425222
2022-07-02T13:00:00.000000000,380.81,390.21692,0.024106899311285665
2022-07-02T14:00:00.000000000,360.17,397.43037,0.09375320260502479
2022-07-02T15:00:00.000000000,350.5,403.1574,0.1306125101511221
2022-07-02T16:00:00.000000000,365.27,408.2521,0.10528323063126926
2022-07-02T17:00:00.000000000,388.69,413.18066,0.05927349068080774
2022-07-02T18:00:00.000000000,405.95,419.2449,0.031711536622150885
2022-07-02T19:00:00.000000000,415.19,425.80174,0.024921786369402805
2022-07-02T20:00:00.000000000,414.48,426.27598,0.02767216674981308
2022-07-02T21:00:00.000000000,398.19,423.84103,0.060520403133221885
2022-07-02T22:00:00.000000000,385.76,422.45553,0.0868624681040393
2022-07-02T23:00:00.000000000,368.34,418.38192,0.11960822781252117
2022-07-03T00:00:00.000000000,364.52,385.99274,0.055629906407048076
2022-07-03T01:00:00.000000000,371.07,380.37164,0.024454083905940043
2022-07-03T02:00:00.000000000,381.89,375.52903,0.016938690465554712
